VTD,Node,population,ADJ_CEN10POP
06-024,Howard Precinct 06-024,2823,2825
10-003,Prince George's Precinct 10-003,3274,3284
06-015,Howard Precinct 06-015,2907,2911
10-009,Prince George's Precinct 10-009,5929,5937
04-017,Anne Arundel Precinct 04-017,4231,4237
04-001,Anne Arundel Precinct 04-001,3526,3527
06-034,Howard Precinct 06-034,3433,3436
06-002,Howard Precinct 06-002,4305,4307
04-009,Anne Arundel Precinct 04-009,3557,3565
06-035,Howard Precinct 06-035,3827,3828
06-023,Howard Precinct 06-023,951,951
06-025,Howard Precinct 06-025,1005,1005
06-018,Howard Precinct 06-018,2223,2224
06-026,Howard Precinct 06-026,3300,3303
06-004,Howard Precinct 06-004,2603,2605
06-027,Howard Precinct 06-027,2975,2976
06-001,Howard Precinct 06-001,2983,2992
06-033,Howard Precinct 06-033,2674,2680
06-020,Howard Precinct 06-020,2849,2851
06-013,Howard Precinct 06-013,2011,2013
06-022,Howard Precinct 06-022,2341,2342
06-019,Howard Precinct 06-019,3154,3158
05-022,Howard Precinct 05-022,4608,4608
05-010,Howard Precinct 05-010,4298,4298
05-021,Howard Precinct 05-021,3064,3067
05-017,Howard Precinct 05-017,2231,2232
05-018,Howard Precinct 05-018,1940,1943
05-007,Howard Precinct 05-007,2185,2186
05-012,Howard Precinct 05-012,2411,2411
15-001,Baltimore City Precinct 15-001,2340,2390
28-003,Baltimore City Precinct 28-003,709,718
27-061,Baltimore City Precinct 27-061,1545,1555
27-056,Baltimore City Precinct 27-056,1649,1698
27-057,Baltimore City Precinct 27-057,3175,3230
27-059,Baltimore City Precinct 27-059,1449,1469
28-001,Baltimore City Precinct 28-001,2089,2075
27-067,Baltimore City Precinct 27-067,4019,4031
27-062,Baltimore City Precinct 27-062,3505,3528
27-066,Baltimore City Precinct 27-066,3429,3429
03-006,Baltimore County Precinct 03-006,2837,2838
27-063,Baltimore City Precinct 27-063,2439,2450
27-065,Baltimore City Precinct 27-065,4656,4658
27-060,Baltimore City Precinct 27-060,1228,1241
27-064,Baltimore City Precinct 27-064,2510,2511
03-007,Baltimore County Precinct 03-007,5842,5843
03-011,Baltimore County Precinct 03-011,4106,4109
03-013,Baltimore County Precinct 03-013,2669,2670
03-010,Baltimore County Precinct 03-010,3658,3659
08-008,Baltimore County Precinct 08-008,2639,2639
04-005,Baltimore County Precinct 04-005,3978,3982
04-004,Baltimore County Precinct 04-004,5338,5345
04-013,Baltimore County Precinct 04-013,778,778
04-011,Baltimore County Precinct 04-011,579,579
08-023,Baltimore County Precinct 08-023,961,961
08-021,Baltimore County Precinct 08-021,764,764
08-024,Baltimore County Precinct 08-024,1377,1377
08-002,Baltimore County Precinct 08-002,4296,4296
15-008,Baltimore City Precinct 15-008,1008,1012
15-003,Baltimore City Precinct 15-003,2984,3026
15-004,Baltimore City Precinct 15-004,1335,1350
15-005,Baltimore City Precinct 15-005,1773,1785
12-001,Somerset Precinct 12-001,910,912
08-002,Somerset Precinct 08-002,515,516
08-001,Somerset Precinct 08-001,1825,1831
10-002,Somerset Precinct 10-002,78,78
14-001,Somerset Precinct 14-001,471,471
09-001,Somerset Precinct 09-001,353,355
06-001,Somerset Precinct 06-001,606,607
11-001,Somerset Precinct 11-001,167,167
01-002,Harford Precinct 01-002,2847,2851
01-041,Harford Precinct 01-041,2596,2603
01-001,Harford Precinct 01-001,5523,5566
01-004,Harford Precinct 01-004,4584,4603
01-006,Harford Precinct 01-006,5728,5795
03-007,Harford Precinct 03-007,2852,2854
03-014,Harford Precinct 03-014,2604,2605
03-003,Harford Precinct 03-003,4633,4634
03-008,Harford Precinct 03-008,3736,3736
03-009,Harford Precinct 03-009,4321,4323
03-013,Harford Precinct 03-013,4052,4052
03-010,Harford Precinct 03-010,3984,3992
03-024,Harford Precinct 03-024,3479,3484
03-015,Harford Precinct 03-015,3260,3263
01-007,Harford Precinct 01-007,2640,2649
01-015,Harford Precinct 01-015,4299,4301
01-009,Harford Precinct 01-009,3642,3647
01-008,Harford Precinct 01-008,4693,4695
03-016,Harford Precinct 03-016,3308,3308
01-021,Harford Precinct 01-021,1291,1291
01-013,Harford Precinct 01-013,4425,4431
01-011,Harford Precinct 01-011,3995,4001
01-012,Harford Precinct 01-012,3652,3654
01-014,Harford Precinct 01-014,5177,5182
03-012,Harford Precinct 03-012,3362,3365
03-011,Harford Precinct 03-011,2687,2689
03-017,Harford Precinct 03-017,3027,3030
03-018,Harford Precinct 03-018,3781,3786
03-019,Harford Precinct 03-019,3687,3690
03-021,Harford Precinct 03-021,4214,4217
03-002,Worcester Precinct 03-002,3071,3075
07-001,Worcester Precinct 07-001,7205,7213
